Istituto,Capienza regolamentare,Detenuti presenti totali,Data
AVEZZANO,53,56,Gennaio 2019
L'AQUILA,235,187,Gennaio 2019
SULMONA,304,368,Gennaio 2019
CHIETI,79,146,Gennaio 2019
LANCIANO,231,255,Gennaio 2019
VASTO,197,150,Gennaio 2019
PESCARA,273,378,Gennaio 2019
TERAMO,255,409,Gennaio 2019
MATERA,132,185,Gennaio 2019
MELFI,123,190,Gennaio 2019
"POTENZA ""ANTONIO SANTORO""",158,145,Gennaio 2019
"CASTROVILLARI ""ROSA SISCA""",122,165,Gennaio 2019
"COSENZA ""SERGIO COSMAI""",218,259,Gennaio 2019
PAOLA,182,210,Gennaio 2019
"ROSSANO ""N.C.""",263,296,Gennaio 2019
"CATANZARO ""UGO CARIDI""",683,701,Gennaio 2019
CROTONE,109,130,Gennaio 2019
"LAUREANA DI BORRELLO ""L. DAGA""",35,38,Gennaio 2019
LOCRI,89,88,Gennaio 2019
"PALMI ""FILIPPO SALSONE""",138,79,Gennaio 2019
"REGGIO CALABRIA ""ARGHILLA'""",302,379,Gennaio 2019
"REGGIO CALABRIA ""GIUSEPPE PANZERA""",186,231,Gennaio 2019
"VIBO VALENTIA ""N.C.""",407,326,Gennaio 2019
"ARIANO IRPINO ""PASQUALE CAMPANELLO""",275,307,Gennaio 2019
"AVELLINO ""ANTIMO GRAZIANO"" BELLIZZI",501,550,Gennaio 2019
LAURO,35,14,Gennaio 2019
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,178,Gennaio 2019
BENEVENTO,261,401,Gennaio 2019
ARIENZO,58,89,Gennaio 2019
"AVERSA ""F. SAPORITO""",276,191,Gennaio 2019
"CARINOLA ""G.B. NOVELLI""",559,434,Gennaio 2019
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",819,1029,Gennaio 2019
"NAPOLI ""GIUSEPPE SALVIA"" POGGIOREALE",1635,2351,Gennaio 2019
"NAPOLI ""PASQUALE MANDATO"" SECONDIGLIANO",1020,1456,Gennaio 2019
POZZUOLI,109,168,Gennaio 2019
EBOLI,54,45,Gennaio 2019
"SALERNO ""ANTONIO CAPUTO""",366,522,Gennaio 2019
VALLO DELLA LUCANIA,40,52,Gennaio 2019
"BOLOGNA ""ROCCO D'AMATO""",500,778,Gennaio 2019
"FERRARA ""COSTANTINO SATTA""",244,350,Gennaio 2019
FORLI',144,153,Gennaio 2019
CASTELFRANCO EMILIA,219,93,Gennaio 2019
MODENA,369,486,Gennaio 2019
"PIACENZA ""SAN LAZZARO""",395,471,Gennaio 2019
PARMA,467,612,Gennaio 2019
RAVENNA,49,78,Gennaio 2019
"REGGIO EMILIA ""C.C. E C.R.""",297,386,Gennaio 2019
RIMINI,121,162,Gennaio 2019
GORIZIA,57,22,Gennaio 2019
PORDENONE,38,54,Gennaio 2019
TRIESTE,143,219,Gennaio 2019
TOLMEZZO,149,188,Gennaio 2019
UDINE,93,168,Gennaio 2019
CASSINO,203,310,Gennaio 2019
"FROSINONE ""GIUSEPPE PAGLIEI""",510,653,Gennaio 2019
PALIANO,155,79,Gennaio 2019
LATINA,77,147,Gennaio 2019
"RIETI ""N.C.""",295,378,Gennaio 2019
"CIVITAVECCHIA ""GIUSEPPE PASSERINI""",144,71,Gennaio 2019
"CIVITAVECCHIA ""N.C.""",357,523,Gennaio 2019
"ROMA ""GERMANA STEFANINI"" REBIBBIA FEMMINILE",276,364,Gennaio 2019
"ROMA ""RAFFAELE CINOTTI"" REBIBBIA N.C.1",1167,1543,Gennaio 2019
"ROMA ""REBIBBIA TERZA CASA""",172,90,Gennaio 2019
"ROMA ""REBIBBIA""",443,321,Gennaio 2019
"ROMA ""REGINA COELI""",616,984,Gennaio 2019
VELLETRI,411,569,Gennaio 2019
"VITERBO ""N.C.""",432,548,Gennaio 2019
CHIAVARI,45,42,Gennaio 2019
"GENOVA ""MARASSI""",546,727,Gennaio 2019
"GENOVA ""PONTEDECIMO""",96,145,Gennaio 2019
IMPERIA,53,87,Gennaio 2019
"SAN REMO ""N.C.""",238,256,Gennaio 2019
LA SPEZIA,150,217,Gennaio 2019
BERGAMO,321,533,Gennaio 2019
"BRESCIA ""NERIO FISCHIONE"" CANTON MONBELLO",189,355,Gennaio 2019
"BRESCIA ""VERZIANO""",72,133,Gennaio 2019
COMO,231,456,Gennaio 2019
CREMONA,393,443,Gennaio 2019
LECCO,53,72,Gennaio 2019
LODI,45,87,Gennaio 2019
"BOLLATE ""II C.R.""",1252,1264,Gennaio 2019
"MILANO ""FRANCESCO DI CATALDO"" SAN VITTORE",825,1006,Gennaio 2019
MONZA,403,648,Gennaio 2019
"OPERA ""I C.R.""",918,1338,Gennaio 2019
MANTOVA,104,136,Gennaio 2019
PAVIA,518,693,Gennaio 2019
VIGEVANO,242,399,Gennaio 2019
"VOGHERA ""N.C.""",341,409,Gennaio 2019
SONDRIO,26,33,Gennaio 2019
BUSTO ARSIZIO,240,450,Gennaio 2019
VARESE,53,85,Gennaio 2019
ANCONA,256,313,Gennaio 2019
"ANCONA ""BARCAGLIONE""",100,81,Gennaio 2019
ASCOLI PICENO,104,96,Gennaio 2019
FERMO,41,60,Gennaio 2019
FOSSOMBRONE,202,163,Gennaio 2019
PESARO,153,227,Gennaio 2019
CAMPOBASSO,106,157,Gennaio 2019
LARINO,114,195,Gennaio 2019
ISERNIA,50,25,Gennaio 2019
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",237,260,Gennaio 2019
"ALESSANDRIA ""SAN MICHELE""",267,394,Gennaio 2019
ASTI,205,218,Gennaio 2019
BIELLA,395,520,Gennaio 2019
"ALBA ""GIUSEPPE MONTALTO""",142,42,Gennaio 2019
CUNEO,428,289,Gennaio 2019
FOSSANO,133,118,Gennaio 2019
"SALUZZO ""RODOLFO MORANDI""",468,372,Gennaio 2019
NOVARA,158,180,Gennaio 2019
IVREA,197,267,Gennaio 2019
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1062,1417,Gennaio 2019
VERBANIA,53,64,Gennaio 2019
VERCELLI,231,350,Gennaio 2019
ALTAMURA,52,78,Gennaio 2019
"BARI ""FRANCESCO RUCCI""",299,440,Gennaio 2019
TURI,99,112,Gennaio 2019
BRINDISI,120,206,Gennaio 2019
TRANI,227,339,Gennaio 2019
TRANI,42,37,Gennaio 2019
FOGGIA,365,600,Gennaio 2019
LUCERA,137,160,Gennaio 2019
SAN SEVERO,62,80,Gennaio 2019
"LECCE ""N.C.""",610,1059,Gennaio 2019
TARANTO,306,607,Gennaio 2019
"ARBUS ""IS ARENAS""",176,102,Gennaio 2019
"CAGLIARI ""ETTORE SCALAS""",561,586,Gennaio 2019
ISILI,130,101,Gennaio 2019
"LANUSEI ""SAN DANIELE""",33,32,Gennaio 2019
NUORO,377,213,Gennaio 2019
"ONANI ""MAMONE""",386,197,Gennaio 2019
"ORISTANO ""SALVATORE SORO""",265,244,Gennaio 2019
"ALGHERO ""GIUSEPPE TOMASIELLO""",156,125,Gennaio 2019
"SASSARI ""GIOVANNI BACCHIDDU""",454,414,Gennaio 2019
"TEMPIO PAUSANIA ""PAOLO PITTALIS""",168,136,Gennaio 2019
"AGRIGENTO ""PASQUALE DI LORENZO""",283,321,Gennaio 2019
SCIACCA,80,49,Gennaio 2019
CALTANISSETTA,181,241,Gennaio 2019
GELA,48,55,Gennaio 2019
SAN CATALDO,135,102,Gennaio 2019
CALTAGIRONE,539,526,Gennaio 2019
"CATANIA ""BICOCCA""",138,188,Gennaio 2019
"CATANIA ""PIAZZA LANZA""",279,340,Gennaio 2019
GIARRE,58,62,Gennaio 2019
"ENNA ""LUIGI BODENZA""",171,170,Gennaio 2019
PIAZZA ARMERINA,49,58,Gennaio 2019
BARCELLONA POZZO DI GOTTO,416,227,Gennaio 2019
MESSINA,294,342,Gennaio 2019
"PALERMO ""ANTONIO LORUSSO"" PAGLIARELLI",1182,1295,Gennaio 2019
"PALERMO ""CALOGERO DI BONA"" UCCIARDONE",567,421,Gennaio 2019
"TERMINI IMERESE ""ANTONINO BURRAFATO""",83,78,Gennaio 2019
RAGUSA,196,194,Gennaio 2019
AUGUSTA,372,469,Gennaio 2019
"NOTO ""ATTILIO BONINCONTRO""",182,143,Gennaio 2019
SIRACUSA,539,604,Gennaio 2019
CASTELVETRANO,44,54,Gennaio 2019
"FAVIGNANA ""GIUSEPPE BARRACO""",93,82,Gennaio 2019
"TRAPANI ""PIETRO CERULLI""",564,532,Gennaio 2019
AREZZO,101,24,Gennaio 2019
"FIRENZE ""MARIO GOZZINI""",90,94,Gennaio 2019
"FIRENZE ""SOLLICCIANO""",500,756,Gennaio 2019
GROSSETO,15,23,Gennaio 2019
MASSA MARITTIMA,48,41,Gennaio 2019
LIVORNO,391,241,Gennaio 2019
"LIVORNO ""GORGONA""",87,90,Gennaio 2019
"PORTO AZZURRO ""PASQUALE DE SANTIS""",338,336,Gennaio 2019
LUCCA,62,107,Gennaio 2019
MASSA,179,224,Gennaio 2019
PISA,206,246,Gennaio 2019
VOLTERRA,187,164,Gennaio 2019
PRATO,592,624,Gennaio 2019
PISTOIA,57,80,Gennaio 2019
SAN GIMIGNANO,235,273,Gennaio 2019
SIENA,58,69,Gennaio 2019
BOLZANO,87,121,Gennaio 2019
"TRENTO ""SPINI DI GARDOLO""",419,265,Gennaio 2019
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,411,Gennaio 2019
SPOLETO,454,470,Gennaio 2019
ORVIETO,101,98,Gennaio 2019
TERNI,411,461,Gennaio 2019
"BRISSOGNE ""AOSTA""",181,227,Gennaio 2019
BELLUNO,90,70,Gennaio 2019
PADOVA,147,215,Gennaio 2019
"PADOVA ""N.C.""",438,585,Gennaio 2019
ROVIGO,207,161,Gennaio 2019
TREVISO,141,223,Gennaio 2019
"VENEZIA ""GIUDECCA""",115,90,Gennaio 2019
"VENEZIA ""SANTA MARIA MAGGIORE""",163,263,Gennaio 2019
VICENZA,286,322,Gennaio 2019
"VERONA ""MONTORIO""",335,550,Gennaio 2019
AVEZZANO,53,71,Febbraio 2019
L'AQUILA,235,188,Febbraio 2019
SULMONA,304,363,Febbraio 2019
CHIETI,79,147,Febbraio 2019
LANCIANO,231,259,Febbraio 2019
VASTO,197,157,Febbraio 2019
PESCARA,273,378,Febbraio 2019
TERAMO,255,416,Febbraio 2019
MATERA,132,165,Febbraio 2019
MELFI,123,196,Febbraio 2019
"POTENZA ""ANTONIO SANTORO""",158,134,Febbraio 2019
"CASTROVILLARI ""ROSA SISCA""",122,175,Febbraio 2019
"COSENZA ""SERGIO COSMAI""",218,256,Febbraio 2019
PAOLA,182,216,Febbraio 2019
"ROSSANO ""N.C.""",263,290,Febbraio 2019
"CATANZARO ""UGO CARIDI""",683,694,Febbraio 2019
CROTONE,109,124,Febbraio 2019
"LAUREANA DI BORRELLO ""L. DAGA""",35,46,Febbraio 2019
LOCRI,89,94,Febbraio 2019
"PALMI ""FILIPPO SALSONE""",138,84,Febbraio 2019
"REGGIO CALABRIA ""ARGHILLA'""",302,392,Febbraio 2019
"REGGIO CALABRIA ""GIUSEPPE PANZERA""",186,235,Febbraio 2019
"VIBO VALENTIA ""N.C.""",407,325,Febbraio 2019
"ARIANO IRPINO ""PASQUALE CAMPANELLO""",275,319,Febbraio 2019
"AVELLINO ""ANTIMO GRAZIANO"" BELLIZZI",501,562,Febbraio 2019
LAURO,35,15,Febbraio 2019
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,178,Febbraio 2019
BENEVENTO,261,386,Febbraio 2019
ARIENZO,58,82,Febbraio 2019
"AVERSA ""F. SAPORITO""",276,195,Febbraio 2019
"CARINOLA ""G.B. NOVELLI""",559,421,Febbraio 2019
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",819,1040,Febbraio 2019
"NAPOLI ""GIUSEPPE SALVIA"" POGGIOREALE",1635,2359,Febbraio 2019
"NAPOLI ""PASQUALE MANDATO"" SECONDIGLIANO",1020,1445,Febbraio 2019
POZZUOLI,109,172,Febbraio 2019
EBOLI,54,46,Febbraio 2019
"SALERNO ""ANTONIO CAPUTO""",370,521,Febbraio 2019
VALLO DELLA LUCANIA,40,54,Febbraio 2019
"BOLOGNA ""ROCCO D'AMATO""",500,787,Febbraio 2019
"FERRARA ""COSTANTINO SATTA""",244,355,Febbraio 2019
FORLI',144,159,Febbraio 2019
CASTELFRANCO EMILIA,219,91,Febbraio 2019
MODENA,369,494,Febbraio 2019
"PIACENZA ""SAN LAZZARO""",395,472,Febbraio 2019
PARMA,467,615,Febbraio 2019
RAVENNA,49,87,Febbraio 2019
"REGGIO EMILIA ""C.C. E C.R.""",297,400,Febbraio 2019
RIMINI,121,161,Febbraio 2019
GORIZIA,57,26,Febbraio 2019
PORDENONE,38,68,Febbraio 2019
TRIESTE,143,211,Febbraio 2019
TOLMEZZO,149,192,Febbraio 2019
UDINE,93,169,Febbraio 2019
CASSINO,203,317,Febbraio 2019
"FROSINONE ""GIUSEPPE PAGLIEI""",510,613,Febbraio 2019
PALIANO,155,82,Febbraio 2019
LATINA,77,142,Febbraio 2019
"RIETI ""N.C.""",295,378,Febbraio 2019
"CIVITAVECCHIA ""GIUSEPPE PASSERINI""",144,65,Febbraio 2019
"CIVITAVECCHIA ""N.C.""",357,529,Febbraio 2019
"ROMA ""GERMANA STEFANINI"" REBIBBIA FEMMINILE",276,382,Febbraio 2019
"ROMA ""RAFFAELE CINOTTI"" REBIBBIA N.C.1",1167,1554,Febbraio 2019
"ROMA ""REBIBBIA TERZA CASA""",172,93,Febbraio 2019
"ROMA ""REBIBBIA""",443,325,Febbraio 2019
"ROMA ""REGINA COELI""",616,994,Febbraio 2019
VELLETRI,411,580,Febbraio 2019
"VITERBO ""N.C.""",432,529,Febbraio 2019
CHIAVARI,45,48,Febbraio 2019
"GENOVA ""MARASSI""",546,714,Febbraio 2019
"GENOVA ""PONTEDECIMO""",96,163,Febbraio 2019
IMPERIA,53,95,Febbraio 2019
"SAN REMO ""N.C.""",238,260,Febbraio 2019
